Tweet ID,Date Created,Number of Likes,Source of Tweet,Tweet
1890774198529712488,2025-02-15 14:44:32+00:00,0,,"OPEN TRIP KONSER NCT127 ""THE MOMENTUM"" BANDUNG 

📌Aman, nyaman dan bahagia
📌Dapat teman sefrekuensi
📌khusus februari dapet makan siang gratis untuk peserta lebih dari 10
📌Ada freebies menarik

Tag open trip konser nct 127 bandung open trip konser day 2 https://t.co/RarjLkC5DH"
1890772885318381874,2025-02-15 14:39:19+00:00,5,,"Kita sedang tidak baik-baik saja.

Program makan siang gratis untuk siswa diluncurkan. Anak-anak senang, orang tua sedikit lega. Tapi, ada yang dikorbankan. https://t.co/i5DQKissCJ"
1890772718548586789,2025-02-15 14:38:39+00:00,1,,"Presiden Prabowo Subianto mengungkap ada peran Presiden RI ke-7, Joko Widodo (Jokowi) di balik program Makan Bergizi Gratis (MBG).
https://t.co/TCZIwomm5n https://t.co/kMNdOICSeJ"
1890770735292993568,2025-02-15 14:30:46+00:00,7,,"Untuk Makan Bergizi Gratis, coba dicontoh yg pak @aniesbaswedan lakukan di Jakarta, pak, sekolah dan orang tua murid berperan aktif dalam pelaksanaannya serta dipantau oleh Dinas Kesehatan dan BPOM di masing-masing daerah...
@prabowo 
@Gerindra https://t.co/fMvMYb36O1"
1890767592928825763,2025-02-15 14:18:17+00:00,0,,"Pengakuan yg tulus dari presiden dan partai GA....

Sayangnya, semua percaya ""tidak ada makan siang yang gratis"", kecuali saat Jumat berkah...

Nyanyian 'Terima Kasih Pak Jokowi' Menggema di HUT Gerindra saat Prabowo Sebut Jokowi Paling Berjasa https://t.co/CNOTXDnp2m"
1890766146443288922,2025-02-15 14:12:32+00:00,0,,"THISSS, pdhl dlu jelas2 makan siang gratis buat anak-anak sekolah

pas ditanya kenapa milih ""BELIAU"" mrka jawab karna ada makan siang gratis enak cok ntar tiap hari dikasi makan gua butuh makan. pdhl kan udh jelas di visi misi dan selama debat jg mereka gd nyenggol anak kampus🙏 https://t.co/orZb6kcOIM"
1890765298694861147,2025-02-15 14:09:10+00:00,0,,"Pendidikan lebih penting dari makan siang gratis yang katanya bergizi. Kalau kita berpendidikan kita bisa tau mana makanan yang bergizi dan berpengaruh pada kesehatan juga, percuma kalo perut doang yang diisi tapi ga berpendidikan ujung ujungnya cuma jadi tai."
1890763502060519506,2025-02-15 14:02:02+00:00,0,,jujur program 1 keluarga miskin 1 sarjana itu lebih hopeful drpd makan siang gratis https://t.co/ySPxT2BK0z
1890763137990754469,2025-02-15 14:00:35+00:00,0,,"Electrizen, Pemerintah mulai merealisasikan program Makan Bergizi Gratis. Program ini diluncurkan untuk mendukung salah satu dari delapan misi Asta Cita, yaitu memperkuat pembangunan sumber daya manusia 
#PLN #PLNUntukIndonesia #BUMNUntukIndonesia #AcceleratingRenewableEnergy https://t.co/RCp3Egdd3Z"
1890762770322268360,2025-02-15 13:59:07+00:00,0,,"Prabowo mengatakan anggaran yang dihemat akan digunakan salah satunya untuk program Makan Bergizi Gratis (MBG). Sisanya akan serahkan ke badan pengelola investasi baru Indonesia, yaitu Daya Anagata Nusantara (Danantara). https://t.co/mRG6QBJQIp."
1890761571518873859,2025-02-15 13:54:21+00:00,0,,"percuma makan siang gratis, tapi plgnya ga ada makanan, karena ortu di rumah ga punya pekerjaan, karena (lagi) kemiskinan struktural. HEHEHEHE INDONESIA EMAS 2045 HEHEHE. padahal yang harusnya lo lakuin PERTAMA KALI adalah memberantas kemiskinan???? ms hrs rkyt yg AJARI (LAGI?) https://t.co/YsFXEtun09"
1890760314972442624,2025-02-15 13:49:22+00:00,0,,lucu banget prioritas utamanya makan bergizi gratis yang targetnya peserta didik tapi program pendidikan sendiri jadi prioritas pendukung? hm https://t.co/7Dn9zN57cJ
1890758793803280599,2025-02-15 13:43:19+00:00,482,,"Istana Klaim Makan Bergizi Gratis Era Prabowo Sudah Diakui Dunia
https://t.co/KOLzXsAc6e"
1890754368456004081,2025-02-15 13:25:44+00:00,0,,"Prabowo Targetkan 6 Juta Siswa Terima Makan Bergizi Gratis Akhir Juli 

https://t.co/ly0AmPyXK1"
1890753459655225395,2025-02-15 13:22:07+00:00,0,,kelompok 2 gak masalah kalau onigirinya kena copet. kita disini gak pelit. kita disini menjalankan sila pancasila yang ke-5 keadilan bagi seluruh rakyat pokimon. kita disini mau sedekah. jadi silakan ambil saja onigirinya. ini program makan malam bergizi gratis dari kami.
1890753292331872752,2025-02-15 13:21:28+00:00,1,,"MAKAN BERGIZI GRATIS DIKRITIK, PRABOWO BILANG NDASMU. KABINET GEMUK DIKRITIK, PRABOWO JUGA BILANG NDASMU. INI PRESIDEN CAP APA SIH?🤣🤣🤣🤣🤣

#KaburAjaDulu Jepang https://t.co/VnRyHs2sqV"
1890753241563967697,2025-02-15 13:21:15+00:00,0,,"Naaah.... adik-adik yang dapat makan siang gratis, tolong belajar yang rajin, jangan sia-siakan, jangan menghina makanan itu, karena untuk program makan gratis itu harus mengorbankan banyak orang https://t.co/g7H1G3h7jU"
1890751738107384196,2025-02-15 13:15:17+00:00,0,,"Lebih enak makan siang GRATIS!

Untuk apa kuliah?

Dengan makan Gratis akan membawa Indonesia menjadi Generasi Cemas! https://t.co/pSYbBVVbkY https://t.co/CYUNa2B7VW"
1890751175164559562,2025-02-15 13:13:03+00:00,0,,Kita berhasil karena berhasil membodohi 58 persen dengan makan siang gratis https://t.co/SrVrQZUKob
1890750833823772873,2025-02-15 13:11:41+00:00,0,,"Pemerintah Tambah Anggaran Rp100 Triliun untuk Program Makan Bergizi Gratis, Anggota Komisi IX Tekankan Ini 
https://t.co/t2VdlofV7Q"
1890749270677999668,2025-02-15 13:05:29+00:00,2,,https://t.co/M7CQmcDsxm
1890747713680990456,2025-02-15 12:59:17+00:00,1,,MBG: Pitono Frozen Food dan Indomina Dukung Program Makan Bergizi Gratis untuk Siswa MINU Sunan Giri https://t.co/whPypYH3W6
1890745933991686542,2025-02-15 12:52:13+00:00,0,,"OPEN TRIP KONSER NCT127 ""THE MOMENTUM"" BANDUNG 

📌Aman, nyaman dan bahagia
📌Dapat teman sefrekuensi
📌khusus februari dapet makan siang gratis untuk peserta lebih dari 10
📌Ada freebies menarik

Tag open trip konser nct 127 bandung open trip konser day 2

7 seat lagi niiihhhh https://t.co/ihSsIP7MdV"
1890742578913345710,2025-02-15 12:38:53+00:00,0,,"Puji Tuhan! kami pu anak su trima makan bergizi gratis dr pemerintah, terimakasih su kasih perhatian gizi anak-anak torang di papua🤗😇 https://t.co/pmwaTenLje"
1890740112494842246,2025-02-15 12:29:05+00:00,0,,"Sebetulnya rakyat enggak akan banyak yang speak up kalau efisiensinya dilakukan untuk hal-hal yang memang tidak esensial, misal nambah stafsus itu enggak terlalu urgent yaa nah kayaknya enggak perlu, terus program makan siang gratis juga kayaknya enggak perlu lah yaa jadi mending https://t.co/EZAOF20Bn0"
1890739546096029728,2025-02-15 12:26:50+00:00,0,,Bagi makan siang gratis😂😂😂😂 https://t.co/UIr97PIZEX
1890738367488286794,2025-02-15 12:22:09+00:00,2,,Emang pemimpin kaum 58% bisa membedakan pentingnya pendidikan dan perlunya kampanye memberi makan siang anak sekolah dgn gratis? https://t.co/NZGbBjODUC
1890737581890912449,2025-02-15 12:19:02+00:00,2,,"Yuk Pas Press RI , buat juga meme , uangnya lumayan , bisa buat benerin aplikasi coretax nya yg tiap mau pakai hrs baca doa dl ☺️☺️ , atau budget buat makan siang gratis juga okey ☺️☺️☺️ https://t.co/kCILD5UMOG"
1890737488693801036,2025-02-15 12:18:40+00:00,0,,makan tu makan siang gratis makann anjingg
1890736760122212516,2025-02-15 12:15:46+00:00,0,,"Harus dong, kita dukung kabinet gemuk! kan slogannya 'gemoy'. Kalau kabinetnya kurus? Nanti dikira kurang gizi, padahal ada program Makan Bergizi Gratis (MBG). Lagian, kalau kabinetnya langsing, siapa yang bakal bantu ngabisin anggaran? IKN butuh dana besar, MBG juga, belum lagi… https://t.co/VdruzC7axd https://t.co/DXbeJDsrsT"
1890736216368140535,2025-02-15 12:13:36+00:00,0,,"Di pelosok Papua, wajah-wajah ceria terpancar dari anak-anak yang kini dapat menikmati makanan bergizi gratis melalui program Makan Bergizi Gratis (MBG). https://t.co/U7e9yxDWhl"
1890736211368489150,2025-02-15 12:13:35+00:00,3,,"Janji Prabroro....
1. BPJS Kesehatan Naik.
2.Subsidi Listrik Gas Jelas.
3.Subsidi BBM di cabut.
4.Anggaran Sekolah disunat.
5.Angkutan di subsidi gelap.
6.Makan Siang Gratis Hancur.
Baru sadar semua bertolak belakang sama janjinya, bahkan lebih parah. https://t.co/FcYL3KVBfX"
1890735665886756945,2025-02-15 12:11:25+00:00,0,,"Program Makan Bergizi Gratis (MBG) hadir untuk memastikan bahwa setiap anak Papua mendapatkan asupan gizi yang cukup, agar mereka tumbuh lebih sehat, kuat, dan penuh semangat dalam menjalani hari-hari mereka. https://t.co/Zmkeaod2IG"
1890735372025446551,2025-02-15 12:10:15+00:00,0,,Torang semua setuju kalau semua anak di Papua harus dapat Makan Bergizi Gratis setiap hari! ❤️💪 https://t.co/HpV78YzzNr
1890735369395622360,2025-02-15 12:10:14+00:00,0,,"Pemerintah menegaskan bahwa TNI dan Polri siap mengamankan pelaksanaan Program Makan Bergizi Gratis (MBG) di seluruh Indonesia, termasuk Papua. https://t.co/8FHAnV3Xo4"
1890734992751264059,2025-02-15 12:08:45+00:00,0,,"Prabowo Ungkap Peran Jokowi di Balik Program Makan Bergizi Gratis
https://t.co/tEG0UgoDap"
1890734952125227388,2025-02-15 12:08:35+00:00,2,,"situasi ketika seorang anak dari keluarga yang kurang mampu kesulitan untuk mencari beasiswa pendidikan, namun pemerintah malah memberi dia makan siang bergizi gratis https://t.co/msTd1QJkkL"
1890733834783564008,2025-02-15 12:04:09+00:00,0,,yang pasti bukan makan siang gratis https://t.co/6IuruPf4x1
1890733788159684850,2025-02-15 12:03:57+00:00,1,,Besok sekolahku udh launching makan bergizi gratis 😀😀
1890733343672512553,2025-02-15 12:02:11+00:00,0,,"MBG, Makan (gak) Bergizi (gak) Gratis, selain memang nilai gizinya rendah, kuantitas nya kurang (kecuali) Nasi,  juga Tidak Gratis, karena memangkas anggaran untuk kesejahteraan masyarakat. 

Selain itu, MBG bnyk salah sasaran. Untuk warga Kaya seharusnya tidak prl mndpt MBG"
1890733003590222157,2025-02-15 12:00:50+00:00,0,,"Program Makan Bergizi Gratis Tak Bisa Tingkatkan Pertumbuhan Ekonomi.

“Program MBG harus dibarengi dengan perhatian khusus terhadap sektor pertanian dan industri pangan.”

https://t.co/WNZ4EIARlr https://t.co/6QLypyzhq3"
1890732876464845011,2025-02-15 12:00:20+00:00,1,,Kapolresta Tangerang bersama Bupati Tangerang menghadiri peresmian dapur makan bergizi gratis mitra BGN di Desa Sodong Kecamatan Tigaraksa. https://t.co/tnCSQ4d7lq
1890732590849495144,2025-02-15 11:59:12+00:00,3,,"Prabowo Sebut Pemerintah Gunakan Dana Penghematan Rp24 Triliun untuk Makan Bergizi Gratis
https://t.co/vdXqjjH53a"
1890732112103510448,2025-02-15 11:57:18+00:00,1,,"Lu sama dah kayak voter 02 yg nyuruh anak² bersyukur buat makan bergizi gratis yg ga layak itu. Apa² disuruh bersyukur, emng mereka lagi ngasih kita zakat?? Ya lu kalo mau bersyukur Sono dah sendirian bae https://t.co/Y1EyfSyDxt"
1890730556544991413,2025-02-15 11:51:07+00:00,0,,Torang semua setuju kalau semua anak di Papua harus dapat Makan Bergizi Gratis setiap hari! ❤️💪 https://t.co/l34aqkXCg2
1890729360472134110,2025-02-15 11:46:22+00:00,0,,"Program Makan Bergizi Gratis Diragukan, Prabowo: Uangnya Ada Bung

Selengkapnya &gt;&gt;&gt; https://t.co/smGah9xSQf

https://t.co/hyK2tlaDLI"
1890729100798550263,2025-02-15 11:45:20+00:00,0,,"Program Makan Bergizi Gratis Diragukan, Prabowo: Uangnya Ada Bung

Selengkapnya &gt;&gt;&gt; https://t.co/wftIFuEku4

https://t.co/npCEg9JRm7"
1890728338437627912,2025-02-15 11:42:18+00:00,0,,"Program Makan Bergizi Gratis Diragukan, Prabowo: Uangnya Ada Bung 

Selengkapnya &gt;&gt;&gt; https://t.co/OkRK1pXUXH  

https://t.co/hnQKWFGtj2"
1890727760366108937,2025-02-15 11:40:00+00:00,0,,"etik.....Ndasmu

 efisiensi.....Ndasmu
         
makan siang gratis....Ndasmu

hidup Jokowi..... Ndasmu
 
OMON - OMON
OMON - OMON
OMON - OMON https://t.co/EY0bH7ov17"
1890726684799664455,2025-02-15 11:35:44+00:00,0,,program ini bisa kita wujudkan kecuali program makan siang gratis 😇😇😇 https://t.co/mczRQSGcoW
1890725975081566396,2025-02-15 11:32:55+00:00,0,,makan tuh siang gratis
1890725771095736614,2025-02-15 11:32:06+00:00,208,,"Jangan sampai anak-anak dapat makan bergizi gratis namun kemudian 10 ribu sekolah tidak terbangun 🫵😫

Dalam pemaparan Menteri PU kemarin, sekolah dan madrasah tidak lanjut dibangun karena efisiensi anggaran sementara masih banyak daerah yang kekurangan bangunan sekolah. https://t.co/V1EDCHoS4a"
1890724552457486425,2025-02-15 11:27:15+00:00,0,,"Banyak org bilang dia pinter, tapi sudah mau 15 tahun liat dia kaya badut dan boneka harusnya kalau ada dilevel skrg, proyek” strategis itu dihentikan, mending fokus ke sektor yg lebih ril seperti sandang pangan dan investasi(baca: pendidikan)

Maksa bgt itu makan siang gratis https://t.co/DU1ey0vvZP"
1890724459641745557,2025-02-15 11:26:53+00:00,34,,"Hutang si jokowi 10 tahun
Koupsi rezim @jokowi  10 tahun
HUT  GERINDERA  :
Hidup  jokowi....
Tak ada makan siang gratis dalam politik.
Berapa harga yang dibayarkan jokowi ke prabowo agar dirinya dan fufufafa aman dari poltik balas dendam ? https://t.co/sC1fKQjX1f"
1890722962078150828,2025-02-15 11:20:56+00:00,0,,https://t.co/5VLLwXN8wv
1890722864057237770,2025-02-15 11:20:33+00:00,0,,bismillah lulus menejer makan siang gratis https://t.co/eTEHUhK9zE
1890722217823977516,2025-02-15 11:17:59+00:00,0,,"Bhabinkamtibmas sebagai penggerak desa bersama masyarakat mendukung Implementasi Asta Cita Program Ketahanan Pangan dan Makan Bergizi Gratis

#SWASEMBADAPANGAN
#KETAHANANPANGAN
#POLRIMENDUKUNGKETAHANANPANGAN
#POLISICINTAPETANI
#PEKALONGANKOTA
#JAWATENGAH https://t.co/awgNKtfy05"
1890722000886222976,2025-02-15 11:17:07+00:00,0,,"berani mati untuk rakyat tapi matikan gengsi dan egomu ""makan siang gratis"" @prabowo"
1890720188699381765,2025-02-15 11:09:55+00:00,0,,Program makan bergizi gratis sangat bermanfaat https://t.co/eq4I6RsTz8
1890718490731880586,2025-02-15 11:03:10+00:00,0,,"makan siang gratis, tapi pendidikan dibuat kritis"
1890716152818483477,2025-02-15 10:53:53+00:00,205,,"Hahahaha. Kalau gak dukung ya reshuffle. Mana ada makan siang gratis cuyy 😂

Bukan begitu beb @ajengcute16__ https://t.co/ydd8S3Yy0P"
1890715934953705781,2025-02-15 10:53:01+00:00,58,,"KESAL MAKAN BERGIZI GRATIS DIKRITIK, PRABOWO KEMBALI BILANG NDASMU? Lucunya juga bilang Hidup Jokowi.

Pantesan musisi Iksan Skuter bingung. Maling sendal dibakar, yang pagari laut dibiarkan berkelakar??
| trend
#daruratpendidikan #KaburAjaDulu Jepang https://t.co/fZ91wOnQKG"
1890715023585988694,2025-02-15 10:49:24+00:00,0,,"Program Makan Bergizi Gratis Prabowo-Gibran menyasar peserta didik (PAUD-SMA), balita, ibu hamil, dan ibu menyusui untuk memastikan generasi yang lebih sehat dan cerdas. Uji coba dimulai Agustus 2024, dengan implementasi penuh pada 2025. #MakanBergiziGratis #PrabowoGibran https://t.co/CR35BvxPgh"
1890714282855104915,2025-02-15 10:46:27+00:00,0,,"Si hasyim bilang abang nya bongkar apbn ngk perlu

Eh babi sipit, abang lu maen tentara tentaraan, perbanyak kementrian, makan siang gratis hayalan ampe staf sus silikon. Lu diem aja"
1890714128773271997,2025-02-15 10:45:50+00:00,105,,"Penting nih makan bergizi gratis untuk mendukung dunia pendidikan

#makanbergizigratis https://t.co/mPpWyeFY7S"
1890713939945627989,2025-02-15 10:45:05+00:00,0,,"Presiden Prabowo Subianto mempercepat target penerima program Makan Bergizi Gratis (MBG) untuk tercapai 6 juta orang pada akhir Juli 2025, lebih cepat dari rencana sebelumnya yang ditargetkan pada Agustus 2025. Hingga hari ini, program MBG telah mencapai 770 ribu anak dan… https://t.co/zv11oFfNxJ https://t.co/SAKRtDjK10"
1890712412396884024,2025-02-15 10:39:01+00:00,2,,Presiden Prabowo Subianto @prabowo telah meluncurkan Program Makan Bergizi Gratis (MBG) sebuah inisiatif nyata untuk meningkatkan kesejahteraan masyarakat serta mengatasi tantangan gizi buruk dan stunting di Indonesia. https://t.co/ncpVEA7HmT
1890711710740234546,2025-02-15 10:36:14+00:00,23,,"Yg di butuhkan saudara2 kita / anak didik di Papua itu sekolah gratis, bukan makan bergizi gratis..
Cam kan itu kaum TerMul IQ 58 Low Quality 🤮 https://t.co/QL4ZVXZm2b"
1890711517961552053,2025-02-15 10:35:28+00:00,0,,"Hidup udh bisa sarapan, makan, siang, makan malam gratis dan dibayar itu adalah goals tahun kmren yg baru tercapai tahun ini😅😅😅"
1891274558532988986,2025-02-16 23:52:47+00:00,5724,,"Gerakan adili jokowi vs suporter ndasmu hidup jokowi

“ BEM malang raya suarakan isu kesehatan, pendidikan dan makan siang gratis “

#IndonesiaGelap gara gara mulyono .!!

Masih pagii jgn tidur mari demo bersatu suarakan keresahan kabinet jumbo

Efisiensi malah nambah kursi https://t.co/OEfYijMm7E"
1891274166231277868,2025-02-16 23:51:14+00:00,0,,"*FKDM Kabupaten Mimika Dukung Program Makan Bergizi Gratis, Ajak Masyarakat Papua Tingkatkan Kesadaran Gizi* https://t.co/tSslZuupFy"
1891274057284304956,2025-02-16 23:50:48+00:00,1,,"KNPB menghasut dan mengancam Pelajar supaya ikut aksi menolak makan bergizi gratis. KNPB biadab...
#papua #papuatengah #papuahits #jayapura #nabire #jayawijaya #merauke https://t.co/UigQQGYY9p"
1891273749686571123,2025-02-16 23:49:34+00:00,0,,Dukung makan bergizi gratis untuk generasi emas! https://t.co/OECQUAEGvt
1891273521570963730,2025-02-16 23:48:40+00:00,1,,"KNPB menghasut dan mengancam Pelajar supaya ikut aksi menolak makan bergizi gratis. KNPB biadab...
#papua #papuatengah #papuahits #jayapura #nabire #jayawijaya #merauke https://t.co/7Q0Ubt6gel"
1891273414301692089,2025-02-16 23:48:14+00:00,0,,"Makan Bergizi Gratis, anak sehat, bangsa kuat! https://t.co/Ic23Op1zpB"
1891273284311797775,2025-02-16 23:47:43+00:00,0,,"Makan Bergizi Gratis, anak sehat, bangsa kuat! https://t.co/ht0qasEiX6"
1891271429989007369,2025-02-16 23:40:21+00:00,3,,"""Aksi Nyata untuk Bangsa""
Perubahan butuh tindakan! Danantara perkuat investasi, Program Makan Bergizi Gratis bantu generasi mendatang. Semua bisa berkontribusi, karena #KolaborasiPerkuatBangsa! 💪🇮🇩 https://t.co/XNnDLcykVF"
1891271215421010389,2025-02-16 23:39:30+00:00,3,,"""Bangun Masa Depan Bersama""
Dengan kolaborasi kuat, kita bisa membangun ekonomi yang berkelanjutan &amp; meningkatkan kesejahteraan. Danantara &amp; Program Makan Bergizi Gratis jadi bukti nyata! Saatnya bersatu untuk Indonesia lebih maju. 🚀 #KolaborasiPerkuatBangsa https://t.co/YzUE2c3pV3"
1891271155295687161,2025-02-16 23:39:16+00:00,3,,"""Kolaborasi Kunci Kemajuan""
Pemerintah, swasta, dan masyarakat harus bersinergi untuk pertumbuhan ekonomi yang merata! Inisiatif seperti Danantara &amp; Program Makan Bergizi Gratis bantu perkuat investasi &amp; kesejahteraan rakyat. 💪🇮🇩 #KolaborasiPerkuatBangsa https://t.co/xzBEroCux0"
1891270762125754626,2025-02-16 23:37:42+00:00,1,,"Makan Bergizi Gratis membuat generasi muda Papua cerdas
#papua #papuatengah #papuahits #jayapura #nabire #jayawijaya #merauke https://t.co/xq3iVXBpYm"
1891270588427129057,2025-02-16 23:37:01+00:00,0,,"*FKDM Kabupaten Mimika Dukung Program Makan Bergizi Gratis, Ajak Masyarakat Papua Tingkatkan Kesadaran Gizi*

Mimika, Papua Tengah – Ketua Umum Forum Kewaspadaan Dini Masyarakat (FKDM) Kabupaten Mimika, Luky Mahakena, S.Sos., https://t.co/q9Hs41idwB, menyatakan dukungan https://t.co/616zStg6rJ"
1891270019654291601,2025-02-16 23:34:45+00:00,0,,Makan siang gratis di sorot dunia @detikcom @liputan6dotcom cara pintar habiskan APBN ? @KemenkeuRI #laporSPT coretax error ? @KontanNews https://t.co/N15JBeTEzE
1891268200177766699,2025-02-16 23:27:31+00:00,3,,SDM rendah padahal udah dapat makan bergizi gratis https://t.co/gPChWHdsdz
1891266111842168996,2025-02-16 23:19:13+00:00,0,,"Makan Bergizi Gratis (MBG) sangat membantu anak Indonesia Cerdas dan siap menjadi penerus bangsa!!
#mbgdorongekonomi #mbgpapua #Papua https://t.co/3SbexTp4tE"
1891263283635605914,2025-02-16 23:07:59+00:00,0,,Program makan bergizi gratis memberi banyak manfaat bagi anak anak indonesia https://t.co/KhEoOMS76q
1891262666099810522,2025-02-16 23:05:32+00:00,1,,"Makan bergizi gratis, Generasi cerdas Papua

#MakanBergiziGratis #MakanBergiziGratisBantuUMKM #MBGPapua https://t.co/3dHq2eWUEa"
1891258353101295701,2025-02-16 22:48:23+00:00,4,,"Kayaknya uang sebanyak itu penghematannya bukan untuk makan siang gratis, tapi untuk bayar utang yang sudah jatuh tempo deh. 

Tahun 2025-2027 itu utang jatuh temponya hampir sama dan 2 kali lipat dari 2024 sekitar 800 Triliun. https://t.co/nrmPDkCROn https://t.co/pWnZgECeSc"
1891258171362042307,2025-02-16 22:47:40+00:00,0,,"Program Makan Bergizi Gratis di Ethiopia, Ghana, Norwegia dan Swedia https://t.co/bqgvIQ03Cg"
1891256852949741972,2025-02-16 22:42:26+00:00,0,,"Makan Bergizi Gratis membantu tumbuh kembang anak di Papua
#mbg #papuaviral #MBG https://t.co/RekxiJS1Nl"
1891256675278913647,2025-02-16 22:41:43+00:00,0,,"Program Makan Bergizi Gratis di Ethiopia, Ghana, Norwegia dan Swedia https://t.co/7pItRkKpdW"
1891256665405567169,2025-02-16 22:41:41+00:00,0,,"Makan Bergizi Gratis membantu tumbuh kembang anak di Papua
#mbg #papuaviral #MBG https://t.co/t10kRRmKSK"
1891253241905594757,2025-02-16 22:28:05+00:00,2,,"Tokoh Agama Papua: Makan Bergizi Gratis Adalah Investasi Masa Depan Anak-Anak Papua

https://t.co/zX7OYglKSB https://t.co/GHt9VSas5K"
1891251839267480062,2025-02-16 22:22:30+00:00,0,,Gw pikir buat bayar utang. Tenyata beneran buat makan siang gratis.😭😭😭 https://t.co/WM6uv96c1u
1891246657729167658,2025-02-16 22:01:55+00:00,0,,"Hanya untuk memenuhi prestige nya, makan siang gratis di pemilu. Effeknya luar biasa. Pemotongan anggaran u/ beasiswa. Menakutkan.  Sementara, makan siang gratis tetep juga di korupsi oknum2 yg megang. Hanya karena ben ngga dibilang ingkar janji kampanye..
Makan siang Gratis. https://t.co/nIlRteURJ5"
1891245822580236650,2025-02-16 21:58:36+00:00,0,,Timnas Indonesia U-20 kalah dan gagal lolos ke piala dunia itu karena bagian dari efisiensi anggaran dari pemerintahan si Wowo demi terlaksananya program makan bergizi gratis. Kayaknya nanti yang level senior juga begitu 🙂
1891242882457067783,2025-02-16 21:46:55+00:00,0,,iyaloh orang sakit jiwa dijadiin presiden gara-gara makan siang gratis + beberapa kemakan tiktok prbw bakal balikan sm titiek soeharto WKKWWKWK https://t.co/i3XMEn8Ff3
1891232175846047751,2025-02-16 21:04:22+00:00,0,,"Sudahlah batalkan aja, mending ganti dengan program pendidikan gratis atau kesehatan gratis jauh lebih bermanfaat dan berkualitas
https://t.co/tEMY9bGo4n https://t.co/5VjxNFEEuQ"
1891212804318744817,2025-02-16 19:47:24+00:00,0,,Makan Bergizi Gratis tanpa melihat kondisi pendidikan di negaranya wkwkw https://t.co/DtK4x5uexa
1891207884211413156,2025-02-16 19:27:51+00:00,0,,Membangun 300 fakultas kedokteran dan makan bergizi GRATIS. https://t.co/MthpDYQlh5
1891206844766720249,2025-02-16 19:23:43+00:00,0,,"Kolaborasi pemerintah, sektor swasta, dan masyarakat adalah kunci pertumbuhan ekonomi yang merata dan kesejahteraan rakyat. Program Makan Bergizi Gratis (MBG) meningkatkan kualitas hidup dan pendidikan generasi mendatang. Dengan sinergi yang solid, kita bangun fondasi ekonomi… https://t.co/yuWXElktN8 https://t.co/jh6uwBVsXV"
1891203704126382347,2025-02-16 19:11:14+00:00,0,,"Kolaborasi pemerintah, sektor swasta, dan masyarakat adalah kunci pertumbuhan ekonomi yang merata dan kesejahteraan rakyat. Program Makan Bergizi Gratis (MBG) meningkatkan kualitas hidup dan pendidikan generasi mendatang. Dengan sinergi yang solid, kita bangun fondasi ekonomi… https://t.co/TyKNi8sCQt https://t.co/mZJ8plSrOd"
1891203493651996790,2025-02-16 19:10:24+00:00,0,,"Kolaborasi pemerintah, sektor swasta, dan masyarakat adalah kunci pertumbuhan ekonomi yang merata dan kesejahteraan rakyat. Program Makan Bergizi Gratis (MBG) meningkatkan kualitas hidup dan pendidikan generasi mendatang. Dengan sinergi yang solid, kita bangun fondasi ekonomi… https://t.co/7wBR8JBFuX https://t.co/emHfLTIfdp"
1891203443366543468,2025-02-16 19:10:12+00:00,0,,"Kolaborasi pemerintah, sektor swasta, dan masyarakat adalah kunci pertumbuhan ekonomi yang merata dan kesejahteraan rakyat. Program Makan Bergizi Gratis (MBG) meningkatkan kualitas hidup dan pendidikan generasi mendatang. Dengan sinergi yang solid, kita bangun fondasi ekonomi… https://t.co/zCubZw5iGM https://t.co/3gBTxkIWEj"
1891203408222408818,2025-02-16 19:10:04+00:00,0,,"Kolaborasi pemerintah, sektor swasta, dan masyarakat adalah kunci pertumbuhan ekonomi yang merata dan kesejahteraan rakyat. Program Makan Bergizi Gratis (MBG) meningkatkan kualitas hidup dan pendidikan generasi mendatang. Dengan sinergi yang solid, kita bangun fondasi ekonomi… https://t.co/7tmIicLJqY https://t.co/9L8Q6fvAIh"
1891203363750215698,2025-02-16 19:09:53+00:00,0,,"Kolaborasi pemerintah, sektor swasta, dan masyarakat adalah kunci pertumbuhan ekonomi yang merata dan kesejahteraan rakyat. Program Makan Bergizi Gratis (MBG) meningkatkan kualitas hidup dan pendidikan generasi mendatang. Dengan sinergi yang solid, kita bangun fondasi ekonomi… https://t.co/fq86BW0UgJ https://t.co/RzzvIY0OSm"
1891203280069660815,2025-02-16 19:09:33+00:00,0,,"Kolaborasi pemerintah, sektor swasta, dan masyarakat adalah kunci pertumbuhan ekonomi yang merata dan kesejahteraan rakyat. Program Makan Bergizi Gratis (MBG) meningkatkan kualitas hidup dan pendidikan generasi mendatang. Dengan sinergi yang solid, kita bangun fondasi ekonomi… https://t.co/W9isZMuQ2a https://t.co/9kLf4mKvxI"
1891199774256214050,2025-02-16 18:55:37+00:00,0,,"Hasilnya apaan?
Makan siang gratis yg gak gratis....hadeuh https://t.co/f8vVOiDhtK"
1891195302427640266,2025-02-16 18:37:51+00:00,0,,"Program makan bergizi gratis itu utk ANAK...tp kok yg protes orang tua. Kalau merasa orang tuanya mampu memberi makan bergizi ke anaknya ya beritahu pihak sekolah kalau anaknya gak usah dikasih makan.Simpel kan? 
Tp nyatanya yg katanya  ""MAPAN"" malah dapat BANSOS 🫣"
